,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
0,Afghanistan,2013,3.5721004009246826,7.6575026512146,0.48355185985565186,52.0,0.5779553651809692,0.06634397804737091,0.8232041001319885,0.5474169850349426,0.27332809567451477,0.48284727334976196,27,62.525,20146404996.0
1,Afghanistan,2014,3.1308956146240234,7.650827407836914,0.525568425655365,52.29999923706055,0.5085140466690063,0.1092151626944542,0.8712419867515564,0.49164101481437683,0.3748607337474823,0.40904751420021057,26,62.966,20497126770.0
2,Afghanistan,2015,3.9828546047210693,7.63446569442749,0.5285972356796265,52.599998474121094,0.3889275789260864,0.08508207648992538,0.8806383013725281,0.49140995740890503,0.3392760455608368,0.2605571448802948,24,63.377,19134211764.0
3,Afghanistan,2016,4.220168590545654,7.629036903381348,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04748822748661041,0.7932455539703369,0.5014087557792664,0.3483322858810425,0.32498955726623535,24,63.763,18116562465.0
4,Afghanistan,2017,2.6617181301116943,7.6296844482421875,0.4908800721168518,53.25,0.4270108640193939,-0.11606846749782562,0.9543925523757935,0.43526995182037354,0.37132617831230164,0.26117852330207825,24,64.13,18753469630.0
5,Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.0881245955824852,0.9276056885719299,0.3845614790916443,0.40490439534187317,0.3646664023399353,26,64.486,18053228579.0
6,Afghanistan,2019,2.375091791152954,7.632903099060059,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10346651822328568,0.9238491058349609,0.324107825756073,0.5024737119674683,0.3414822220802307,27,64.833,18799450743.0
7,Afghanistan,2021,2.4360344409942627,,0.4541746973991394,54.54999923706055,0.394305944442749,,0.9462993741035461,0.1788858026266098,0.6067125797271729,0.25562000274658203,27,,
8,Albania,2013,4.550647735595703,9.337965965270996,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.12693795561790466,0.862904965877533,0.5407509803771973,0.33837857842445374,0.33809471130371094,63,77.554,12776220507.0
9,Albania,2014,4.81376314163208,9.357625007629395,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.024412214756011963,0.8827044367790222,0.5729450583457947,0.3345426619052887,0.49878638982772827,67,77.813,13228147516.0
10,Albania,2015,4.6066508293151855,9.382481575012207,0.6393561363220215,69.0,0.7038506865501404,-0.08060858398675919,0.8847930431365967,0.5790717005729675,0.35042667388916016,0.5069783926010132,67,78.025,11386850130.0
11,Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.016784198582172394,0.901070773601532,0.5670797228813171,0.32170599699020386,0.40090981125831604,67,78.194,11861199831.0
12,Albania,2017,4.639548301696777,9.454930305480957,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.028629375621676445,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266,68,78.333,13019689337.0
