,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
0,Afghanistan,2008,3.7235898971557617,-1.5660429606132134,-2.2723257874345753,-1.2466332415370835,0.18662442508228116,0.9464172860286667,0.6283874684606635,-2.268112322324078,0.20703759539251856,0.6089533807418778,-1.195509701589173,-0.9817931102222714,-0.31915554714265276,8,"(3.324, 3.84]"
1,Afghanistan,2009,4.401778221130371,-1.5777839869261796,-2.4072833489315375,-1.7391450426071162,-0.07498689801410773,1.244862450587478,0.4542304218983611,-1.4774695092067542,-0.1383380087835692,0.5463332194440323,-1.114719718830051,-1.2558232620879013,-0.2952149106150787,7,"(4.263, 4.69]"
2,Afghanistan,2010,4.758380889892578,-1.6399839244355894,-2.7751694546463983,-1.60848081127965,-0.7726830929196459,0.7725900894828218,-0.21892302386802115,-1.1557143918702475,0.4369677660402768,-1.018954259753252,-1.2157814389664465,-1.2372179992443093,-0.30519723600634635,6,"(4.592, 5.046]"
3,Afghanistan,2011,3.831719160079956,-1.5058534617859833,-2.2088429454396072,-1.3953352728579806,-1.5944445463239074,1.1509455251185037,-0.07186284937253798,-1.4201967088195524,0.22556279731144888,-0.946688812659965,-1.1279562473969191,-1.0309472686180832,-0.2890324242984947,8,"(3.421, 3.907]"
4,Afghanistan,2012,3.782937526702881,-1.5913102130061867,-2.557804746906485,-1.7170360450997564,-1.1897617627229717,1.4771863478539995,0.1610949316259979,-0.25015731384807177,0.08345161223023594,-0.1946967852977137,-1.1165418268320841,-1.2787940092040155,-0.29411945009258833,8,"(3.626, 4.087]"
5,Afghanistan,2013,3.5721004009246826,-1.5775131769252406,-2.9327076803914545,-1.6992690619560482,-1.0814933577582022,0.3991408593302384,0.37786946140845606,-0.9831449543139171,0.02282885197745762,0.09067737027533068,-1.2009910789775642,-1.2443907605727482,-0.29014703034558365,8,"(3.178, 3.669]"
6,Afghanistan,2014,3.1308956146240234,-1.4946354884321054,-2.4572221631897366,-1.645584782613131,-1.6005114440894352,0.5510674874578697,0.7503415876644832,-1.544301372828721,1.310947893938181,-0.41730721840352064,-1.2236486375210078,-1.1647448288874136,-0.2790643193818219,9,"(2.834, 3.306]"
7,Afghanistan,2015,3.9828546047210693,-1.497702256858244,-2.1510401212634047,-1.666602266516763,-2.6596078867442183,0.40353290567327543,0.7744503890148152,-1.5723046658329678,0.7093705317373684,-1.119740447367765,-1.2352397824270998,-1.165227565873533,-0.26449727018625674,7,"(3.682, 4.172]"
8,Afghanistan,2016,4.220168590545654,-1.4798773709380018,-2.0207657973165993,-1.5691040946387684,-1.8563450211197619,0.3181327862916248,0.299059910182696,-1.561344772813431,0.6885226637124684,-0.7783218553763408,-1.2370710860912877,-1.087207205038498,-0.26298461643963644,6,"(4.183, 4.68]"
9,Afghanistan,2017,2.6617181301116943,-1.4642779669498993,-2.581842045313138,-1.5848617085026926,-2.7850174137361896,-0.6968204032092666,1.2537089548557705,-2.020333534356763,0.8905466763495595,-1.2143006723536853,-1.2317753144208805,-1.1019985313356493,-0.2614468336393234,9,"(2.657, 3.174]"
